frame,time_sec,track_id,class_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,api_time
265,10.6,59,1,player,0.939797580242157,1234.0,511.0,1283.0,581.0,1258.5,546.0,0.28478550910949707
265,10.6,32,1,player,0.9263774156570435,1551.0,540.0,1613.0,591.0,1582.0,565.5,0.28478550910949707
265,10.6,65,1,player,0.9241600036621094,1179.0,406.0,1222.0,480.0,1200.5,443.0,0.28478550910949707
265,10.6,63,1,player,0.9225806593894958,648.0,391.0,676.0,458.0,662.0,424.5,0.28478550910949707
265,10.6,41,1,player,0.9206023812294006,309.0,307.0,336.0,371.0,322.5,339.0,0.28478550910949707
265,10.6,61,1,player,0.9191898107528687,1606.0,561.0,1652.0,641.0,1629.0,601.0,0.28478550910949707
265,10.6,52,1,player,0.9189318418502808,1145.0,249.0,1164.0,303.0,1154.5,276.0,0.28478550910949707
265,10.6,39,1,player,0.9179947972297668,705.0,271.0,731.0,327.0,718.0,299.0,0.28478550910949707
265,10.6,62,1,player,0.9121311902999878,1267.0,383.0,1299.0,443.0,1283.0,413.0,0.28478550910949707
265,10.6,13,1,player,0.9098806977272034,1185.0,305.0,1213.0,364.0,1199.0,334.5,0.28478550910949707
265,10.6,51,1,player,0.9042110443115234,1252.0,271.0,1278.0,332.0,1265.0,301.5,0.28478550910949707
265,10.6,57,1,player,0.903522253036499,300.0,502.0,332.0,589.0,316.0,545.5,0.28478550910949707
265,10.6,19,1,player,0.8999201059341431,1023.0,310.0,1044.0,369.0,1033.5,339.5,0.28478550910949707
265,10.6,42,3,referee,0.8949677348136902,973.0,308.0,994.0,368.0,983.5,338.0,0.28478550910949707
265,10.6,49,1,player,0.8931388854980469,1024.0,260.0,1048.0,315.0,1036.0,287.5,0.28478550910949707
265,10.6,38,2,goalkeeper,0.8832208514213562,1484.0,259.0,1510.0,315.0,1497.0,287.0,0.28478550910949707
265,10.6,30,1,player,0.8794076442718506,1003.0,483.0,1031.0,568.0,1017.0,525.5,0.28478550910949707
265,10.6,35,1,player,0.8775477409362793,1323.0,305.0,1358.0,364.0,1340.5,334.5,0.28478550910949707
265,10.6,14,1,player,0.8705021739006042,1042.0,235.0,1061.0,288.0,1051.5,261.5,0.28478550910949707
265,10.6,5,1,player,0.8689451813697815,1219.0,281.0,1237.0,343.0,1228.0,312.0,0.28478550910949707
270,10.8,55,1,player,0.9364895820617676,1271.0,382.0,1318.0,447.0,1294.5,414.5,0.26816534996032715
270,10.8,35,1,player,0.9233392477035522,1327.0,305.0,1364.0,364.0,1345.5,334.5,0.26816534996032715
270,10.8,59,1,player,0.9231433272361755,1249.0,502.0,1287.0,579.0,1268.0,540.5,0.26816534996032715
270,10.8,61,1,player,0.9176925420761108,1597.0,550.0,1641.0,632.0,1619.0,591.0,0.26816534996032715
270,10.8,19,1,player,0.9165105223655701,1026.0,311.0,1056.0,371.0,1041.0,341.0,0.26816534996032715
270,10.8,41,1,player,0.916113555431366,310.0,308.0,335.0,371.0,322.5,339.5,0.26816534996032715
270,10.8,63,1,player,0.9138622283935547,643.0,391.0,670.0,459.0,656.5,425.0,0.26816534996032715
270,10.8,51,1,player,0.9115920066833496,1254.0,271.0,1281.0,332.0,1267.5,301.5,0.26816534996032715
270,10.8,57,1,player,0.908882737159729,302.0,502.0,333.0,592.0,317.5,547.0,0.26816534996032715
270,10.8,65,1,player,0.9082603454589844,1214.0,415.0,1246.0,484.0,1230.0,449.5,0.26816534996032715
270,10.8,49,1,player,0.9031754732131958,1024.0,259.0,1048.0,314.0,1036.0,286.5,0.26816534996032715
270,10.8,39,1,player,0.9021729230880737,709.0,270.0,734.0,328.0,721.5,299.0,0.26816534996032715
270,10.8,13,1,player,0.8991951942443848,1190.0,302.0,1215.0,362.0,1202.5,332.0,0.26816534996032715
270,10.8,52,1,player,0.8938472270965576,1146.0,250.0,1165.0,304.0,1155.5,277.0,0.26816534996032715
270,10.8,14,1,player,0.8902789354324341,1044.0,236.0,1066.0,288.0,1055.0,262.0,0.26816534996032715
270,10.8,30,1,player,0.8901375532150269,1001.0,480.0,1028.0,562.0,1014.5,521.0,0.26816534996032715
270,10.8,38,2,goalkeeper,0.880386233329773,1485.0,267.0,1517.0,316.0,1501.0,291.5,0.26816534996032715
270,10.8,42,3,referee,0.8717741966247559,981.0,309.0,999.0,369.0,990.0,339.0,0.26816534996032715
270,10.8,5,1,player,0.80742347240448,1217.0,281.0,1234.0,320.0,1225.5,300.5,0.26816534996032715
275,11.0,65,1,player,0.927112340927124,1224.0,414.0,1271.0,487.0,1247.5,450.5,0.26064372062683105
275,11.0,35,1,player,0.9209007024765015,1338.0,300.0,1367.0,361.0,1352.5,330.5,0.26064372062683105
275,11.0,19,1,player,0.9175756573677063,1041.0,313.0,1071.0,370.0,1056.0,341.5,0.26064372062683105
275,11.0,63,1,player,0.9144619107246399,641.0,394.0,666.0,462.0,653.5,428.0,0.26064372062683105
275,11.0,30,1,player,0.9132702350616455,997.0,480.0,1030.0,560.0,1013.5,520.0,0.26064372062683105
275,11.0,41,1,player,0.9124277234077454,312.0,309.0,337.0,371.0,324.5,340.0,0.26064372062683105
275,11.0,60,1,player,0.9123854637145996,1302.0,386.0,1339.0,449.0,1320.5,417.5,0.26064372062683105
275,11.0,51,1,player,0.9041144251823425,1262.0,270.0,1286.0,332.0,1274.0,301.0,0.26064372062683105
275,11.0,42,3,referee,0.9032673835754395,984.0,310.0,1004.0,372.0,994.0,341.0,0.26064372062683105
275,11.0,14,1,player,0.9020775556564331,1049.0,237.0,1071.0,290.0,1060.0,263.5,0.26064372062683105
275,11.0,57,1,player,0.9007970094680786,306.0,506.0,338.0,598.0,322.0,552.0,0.26064372062683105
275,11.0,59,1,player,0.8939412832260132,1273.0,499.0,1298.0,576.0,1285.5,537.5,0.26064372062683105
275,11.0,13,1,player,0.8906683325767517,1193.0,303.0,1217.0,357.0,1205.0,330.0,0.26064372062683105
275,11.0,38,2,goalkeeper,0.8901491761207581,1486.0,268.0,1525.0,317.0,1505.5,292.5,0.26064372062683105
275,11.0,52,1,player,0.8883941769599915,1147.0,250.0,1166.0,305.0,1156.5,277.5,0.26064372062683105
275,11.0,39,1,player,0.8881432414054871,722.0,268.0,742.0,326.0,732.0,297.0,0.26064372062683105
275,11.0,49,1,player,0.8741025924682617,1028.0,261.0,1050.0,317.0,1039.0,289.0,0.26064372062683105
275,11.0,61,1,player,0.8739367723464966,1593.0,536.0,1624.0,626.0,1608.5,581.0,0.26064372062683105
275,11.0,5,1,player,0.8695671558380127,1215.0,279.0,1235.0,339.0,1225.0,309.0,0.26064372062683105
280,11.2,60,1,player,0.9350194334983826,1316.0,384.0,1363.0,450.0,1339.5,417.0,0.25006937980651855
280,11.2,41,1,player,0.9234200119972229,317.0,310.0,345.0,372.0,331.0,341.0,0.25006937980651855
280,11.2,39,1,player,0.9221217632293701,723.0,269.0,754.0,326.0,738.5,297.5,0.25006937980651855
280,11.2,59,1,player,0.9177607893943787,1283.0,504.0,1309.0,577.0,1296.0,540.5,0.25006937980651855
280,11.2,65,1,player,0.9147297739982605,1260.0,415.0,1292.0,487.0,1276.0,451.0,0.25006937980651855
280,11.2,19,1,player,0.9132058024406433,1053.0,312.0,1085.0,369.0,1069.0,340.5,0.25006937980651855
280,11.2,30,1,player,0.910726010799408,996.0,477.0,1029.0,561.0,1012.5,519.0,0.25006937980651855
280,11.2,35,1,player,0.9105342030525208,1349.0,299.0,1374.0,357.0,1361.5,328.0,0.25006937980651855
280,11.2,63,1,player,0.9091629385948181,638.0,395.0,664.0,462.0,651.0,428.5,0.25006937980651855
280,11.2,51,1,player,0.9033058881759644,1266.0,270.0,1290.0,332.0,1278.0,301.0,0.25006937980651855
280,11.2,13,1,player,0.9010493159294128,1196.0,303.0,1229.0,357.0,1212.5,330.0,0.25006937980651855
280,11.2,32,1,player,0.9004019498825073,1570.0,529.0,1609.0,611.0,1589.5,570.0,0.25006937980651855
280,11.2,14,1,player,0.894650936126709,1054.0,237.0,1075.0,290.0,1064.5,263.5,0.25006937980651855
280,11.2,42,3,referee,0.8932350277900696,989.0,313.0,1010.0,375.0,999.5,344.0,0.25006937980651855
280,11.2,49,1,player,0.8907804489135742,1031.0,263.0,1054.0,319.0,1042.5,291.0,0.25006937980651855
280,11.2,57,1,player,0.8896133303642273,312.0,506.0,348.0,598.0,330.0,552.0,0.25006937980651855
280,11.2,52,1,player,0.8872271776199341,1148.0,250.0,1167.0,304.0,1157.5,277.0,0.25006937980651855
280,11.2,5,1,player,0.8022130131721497,1216.0,277.0,1234.0,312.0,1225.0,294.5,0.25006937980651855
285,11.4,19,1,player,0.9262505173683167,1070.0,309.0,1104.0,368.0,1087.0,338.5,0.2554330825805664
285,11.4,66,2,goalkeeper,0.9242022633552551,1521.0,268.0,1548.0,320.0,1534.5,294.0,0.2554330825805664
285,11.4,63,1,player,0.9225292205810547,631.0,395.0,660.0,464.0,645.5,429.5,0.2554330825805664
285,11.4,59,1,player,0.9201906323432922,1290.0,496.0,1317.0,567.0,1303.5,531.5,0.2554330825805664
285,11.4,57,1,player,0.9197867512702942,313.0,508.0,357.0,597.0,335.0,552.5,0.2554330825805664
285,11.4,13,1,player,0.917836606502533,1208.0,299.0,1241.0,355.0,1224.5,327.0,0.2554330825805664
285,11.4,35,1,player,0.9175559282302856,1351.0,298.0,1384.0,357.0,1367.5,327.5,0.2554330825805664
285,11.4,56,1,player,0.9170160889625549,1560.0,516.0,1592.0,593.0,1576.0,554.5,0.2554330825805664
285,11.4,41,1,player,0.9166707396507263,320.0,309.0,346.0,373.0,333.0,341.0,0.2554330825805664
285,11.4,52,1,player,0.914467990398407,1149.0,250.0,1173.0,303.0,1161.0,276.5,0.2554330825805664
285,11.4,65,1,player,0.9105673432350159,1277.0,412.0,1314.0,481.0,1295.5,446.5,0.2554330825805664
285,11.4,51,1,player,0.9095819592475891,1268.0,269.0,1292.0,329.0,1280.0,299.0,0.2554330825805664
285,11.4,30,1,player,0.902564525604248,995.0,475.0,1025.0,561.0,1010.0,518.0,0.2554330825805664
285,11.4,49,1,player,0.902230978012085,1036.0,264.0,1059.0,319.0,1047.5,291.5,0.2554330825805664
285,11.4,39,1,player,0.8942998647689819,736.0,268.0,759.0,325.0,747.5,296.5,0.2554330825805664
285,11.4,42,3,referee,0.8929659724235535,997.0,312.0,1017.0,374.0,1007.0,343.0,0.2554330825805664
285,11.4,14,1,player,0.8775960206985474,1059.0,238.0,1077.0,288.0,1068.0,263.0,0.2554330825805664
285,11.4,5,1,player,0.8148809671401978,1212.0,275.0,1235.0,319.0,1223.5,297.0,0.2554330825805664
290,11.6,52,1,player,0.9283669590950012,1150.0,250.0,1179.0,302.0,1164.5,276.0,0.24955010414123535
290,11.6,35,1,player,0.924072265625,1369.0,294.0,1406.0,352.0,1387.5,323.0,0.24955010414123535
290,11.6,63,1,player,0.923520565032959,628.0,397.0,660.0,465.0,644.0,431.0,0.24955010414123535
290,11.6,67,1,player,0.9228672981262207,1661.0,501.0,1697.0,559.0,1679.0,530.0,0.24955010414123535
290,11.6,42,3,referee,0.9176877737045288,997.0,313.0,1027.0,375.0,1012.0,344.0,0.24955010414123535
290,11.6,66,2,goalkeeper,0.9141640663146973,1528.0,271.0,1558.0,322.0,1543.0,296.5,0.24955010414123535
290,11.6,41,1,player,0.9135323166847229,327.0,309.0,354.0,373.0,340.5,341.0,0.24955010414123535
290,11.6,30,1,player,0.9125568866729736,994.0,473.0,1021.0,555.0,1007.5,514.0,0.24955010414123535
290,11.6,65,1,player,0.9124854207038879,1290.0,406.0,1324.0,478.0,1307.0,442.0,0.24955010414123535
290,11.6,49,1,player,0.9116865992546082,1040.0,266.0,1067.0,319.0,1053.5,292.5,0.24955010414123535
290,11.6,57,1,player,0.9089861512184143,328.0,511.0,369.0,595.0,348.5,553.0,0.24955010414123535
290,11.6,59,1,player,0.9059600234031677,1294.0,485.0,1321.0,562.0,1307.5,523.5,0.24955010414123535
290,11.6,39,1,player,0.9055367112159729,745.0,268.0,773.0,324.0,759.0,296.0,0.24955010414123535
290,11.6,51,1,player,0.9049798846244812,1273.0,267.0,1297.0,326.0,1285.0,296.5,0.24955010414123535
290,11.6,19,1,player,0.9002338647842407,1092.0,308.0,1121.0,365.0,1106.5,336.5,0.24955010414123535
290,11.6,5,1,player,0.8933899402618408,1206.0,273.0,1235.0,327.0,1220.5,300.0,0.24955010414123535
290,11.6,56,1,player,0.8916800022125244,1546.0,503.0,1590.0,585.0,1568.0,544.0,0.24955010414123535
290,11.6,13,1,player,0.891040563583374,1225.0,295.0,1249.0,350.0,1237.0,322.5,0.24955010414123535
290,11.6,14,1,player,0.8645402193069458,1065.0,239.0,1084.0,289.0,1074.5,264.0,0.24955010414123535
290,11.6,68,1,player,0.8392626643180847,1771.0,479.0,1812.0,554.0,1791.5,516.5,0.24955010414123535
295,11.8,41,1,player,0.935610294342041,331.0,311.0,360.0,373.0,345.5,342.0,0.2575225830078125
295,11.8,35,1,player,0.9273808598518372,1376.0,293.0,1419.0,348.0,1397.5,320.5,0.2575225830078125
295,11.8,65,1,player,0.9223283529281616,1298.0,402.0,1331.0,469.0,1314.5,435.5,0.2575225830078125
295,11.8,59,1,player,0.9202206134796143,1296.0,480.0,1329.0,553.0,1312.5,516.5,0.2575225830078125
295,11.8,39,1,player,0.9192478060722351,749.0,267.0,781.0,324.0,765.0,295.5,0.2575225830078125
295,11.8,13,1,player,0.9136810302734375,1232.0,294.0,1263.0,349.0,1247.5,321.5,0.2575225830078125
295,11.8,30,1,player,0.9112682342529297,995.0,470.0,1021.0,552.0,1008.0,511.0,0.2575225830078125
295,11.8,5,1,player,0.9097915291786194,1208.0,268.0,1240.0,323.0,1224.0,295.5,0.2575225830078125
295,11.8,51,1,player,0.9096585512161255,1276.0,265.0,1302.0,324.0,1289.0,294.5,0.2575225830078125
295,11.8,19,1,player,0.9034038782119751,1108.0,305.0,1140.0,360.0,1124.0,332.5,0.2575225830078125
295,11.8,57,1,player,0.9028252363204956,341.0,504.0,383.0,594.0,362.0,549.0,0.2575225830078125
295,11.8,52,1,player,0.900482714176178,1163.0,248.0,1183.0,302.0,1173.0,275.0,0.2575225830078125
295,11.8,66,2,goalkeeper,0.8993908166885376,1538.0,274.0,1568.0,325.0,1553.0,299.5,0.2575225830078125
295,11.8,67,1,player,0.8970282077789307,1673.0,487.0,1699.0,557.0,1686.0,522.0,0.2575225830078125
295,11.8,63,1,player,0.893467366695404,624.0,396.0,645.0,464.0,634.5,430.0,0.2575225830078125
295,11.8,49,1,player,0.8906880021095276,1052.0,265.0,1075.0,319.0,1063.5,292.0,0.2575225830078125
295,11.8,42,3,referee,0.8729549050331116,1006.0,311.0,1028.0,373.0,1017.0,342.0,0.2575225830078125
295,11.8,14,1,player,0.8698282241821289,1070.0,239.0,1089.0,288.0,1079.5,263.5,0.2575225830078125
300,12.0,67,1,player,0.922882616519928,1670.0,471.0,1701.0,542.0,1685.5,506.5,0.2504146099090576
300,12.0,66,2,goalkeeper,0.9207145571708679,1537.0,281.0,1573.0,327.0,1555.0,304.0,0.2504146099090576
300,12.0,59,1,player,0.9199152588844299,1292.0,472.0,1321.0,548.0,1306.5,510.0,0.2504146099090576
300,12.0,52,1,player,0.9185276627540588,1156.0,251.0,1187.0,302.0,1171.5,276.5,0.2504146099090576
300,12.0,41,1,player,0.9167320728302002,330.0,313.0,358.0,376.0,344.0,344.5,0.2504146099090576
300,12.0,19,1,player,0.9163296818733215,1118.0,304.0,1150.0,359.0,1134.0,331.5,0.2504146099090576
300,12.0,30,1,player,0.9143792986869812,990.0,469.0,1019.0,549.0,1004.5,509.0,0.2504146099090576
300,12.0,69,1,player,0.913226306438446,1421.0,377.0,1451.0,442.0,1436.0,409.5,0.2504146099090576
300,12.0,57,1,player,0.9130802750587463,354.0,504.0,394.0,586.0,374.0,545.0,0.2504146099090576
300,12.0,5,1,player,0.9099045991897583,1208.0,268.0,1243.0,322.0,1225.5,295.0,0.2504146099090576
300,12.0,35,1,player,0.9076897501945496,1394.0,295.0,1423.0,349.0,1408.5,322.0,0.2504146099090576
300,12.0,51,1,player,0.9056316614151001,1276.0,265.0,1299.0,322.0,1287.5,293.5,0.2504146099090576
300,12.0,42,3,referee,0.9040369987487793,1010.0,311.0,1033.0,373.0,1021.5,342.0,0.2504146099090576
300,12.0,49,1,player,0.9016065001487732,1050.0,268.0,1078.0,321.0,1064.0,294.5,0.2504146099090576
300,12.0,68,1,player,0.9003211259841919,1780.0,454.0,1822.0,521.0,1801.0,487.5,0.2504146099090576
300,12.0,63,1,player,0.894597053527832,607.0,396.0,632.0,466.0,619.5,431.0,0.2504146099090576
300,12.0,13,1,player,0.8897649645805359,1247.0,289.0,1269.0,347.0,1258.0,318.0,0.2504146099090576
300,12.0,14,1,player,0.8882604241371155,1068.0,240.0,1092.0,290.0,1080.0,265.0,0.2504146099090576
300,12.0,39,1,player,0.8684842586517334,763.0,265.0,782.0,323.0,772.5,294.0,0.2504146099090576
305,12.2,67,1,player,0.9318132996559143,1661.0,457.0,1692.0,521.0,1676.5,489.0,0.2425689697265625
305,12.2,42,3,referee,0.9258907437324524,998.0,314.0,1034.0,374.0,1016.0,344.0,0.2425689697265625
305,12.2,39,1,player,0.9213629364967346,753.0,267.0,782.0,324.0,767.5,295.5,0.2425689697265625
305,12.2,69,1,player,0.9210143685340881,1423.0,371.0,1456.0,441.0,1439.5,406.0,0.2425689697265625
305,12.2,50,1,player,0.9204874038696289,976.0,466.0,1007.0,546.0,991.5,506.0,0.2425689697265625
305,12.2,66,2,goalkeeper,0.9181807637214661,1526.0,283.0,1567.0,329.0,1546.5,306.0,0.2425689697265625
305,12.2,62,1,player,0.9166377186775208,1282.0,388.0,1314.0,461.0,1298.0,424.5,0.2425689697265625
305,12.2,68,1,player,0.9131410717964172,1774.0,439.0,1806.0,503.0,1790.0,471.0,0.2425689697265625
305,12.2,52,1,player,0.9119707345962524,1153.0,249.0,1179.0,302.0,1166.0,275.5,0.2425689697265625
305,12.2,51,1,player,0.9112061858177185,1267.0,264.0,1297.0,318.0,1282.0,291.0,0.2425689697265625
305,12.2,70,1,player,0.9102370142936707,1507.0,340.0,1534.0,387.0,1520.5,363.5,0.2425689697265625
305,12.2,19,1,player,0.9065976738929749,1131.0,306.0,1159.0,360.0,1145.0,333.0,0.2425689697265625
305,12.2,41,1,player,0.9044800400733948,326.0,314.0,348.0,377.0,337.0,345.5,0.2425689697265625
305,12.2,13,1,player,0.9039398431777954,1247.0,290.0,1270.0,346.0,1258.5,318.0,0.2425689697265625
305,12.2,35,1,player,0.9031451344490051,1389.0,289.0,1412.0,347.0,1400.5,318.0,0.2425689697265625
305,12.2,57,1,player,0.9030653834342957,359.0,495.0,395.0,584.0,377.0,539.5,0.2425689697265625
305,12.2,63,1,player,0.8989585041999817,590.0,397.0,618.0,465.0,604.0,431.0,0.2425689697265625
305,12.2,5,1,player,0.8981574177742004,1210.0,264.0,1239.0,316.0,1224.5,290.0,0.2425689697265625
305,12.2,14,1,player,0.8752976655960083,1062.0,243.0,1086.0,293.0,1074.0,268.0,0.2425689697265625
305,12.2,49,1,player,0.8584786057472229,1052.0,268.0,1071.0,320.0,1061.5,294.0,0.2425689697265625
310,12.4,41,1,player,0.9244739413261414,314.0,315.0,347.0,379.0,330.5,347.0,0.2657642364501953
310,12.4,55,1,player,0.9235730171203613,1262.0,385.0,1298.0,451.0,1280.0,418.0,0.2657642364501953
310,12.4,50,1,player,0.9226776957511902,957.0,464.0,990.0,545.0,973.5,504.5,0.2657642364501953
310,12.4,13,1,player,0.9185696840286255,1235.0,292.0,1270.0,346.0,1252.5,319.0,0.2657642364501953
310,12.4,67,1,player,0.9182409644126892,1649.0,442.0,1677.0,504.0,1663.0,473.0,0.2657642364501953
310,12.4,35,1,player,0.917127251625061,1384.0,288.0,1408.0,342.0,1396.0,315.0,0.2657642364501953
310,12.4,52,1,player,0.916158139705658,1147.0,251.0,1173.0,302.0,1160.0,276.5,0.2657642364501953
310,12.4,19,1,player,0.9153614044189453,1131.0,303.0,1166.0,360.0,1148.5,331.5,0.2657642364501953
310,12.4,51,1,player,0.9097451567649841,1268.0,261.0,1293.0,315.0,1280.5,288.0,0.2657642364501953
310,12.4,5,1,player,0.9075251221656799,1202.0,261.0,1237.0,311.0,1219.5,286.0,0.2657642364501953
310,12.4,66,2,goalkeeper,0.9028457403182983,1521.0,282.0,1554.0,326.0,1537.5,304.0,0.2657642364501953
310,12.4,42,3,referee,0.901759147644043,996.0,313.0,1021.0,373.0,1008.5,343.0,0.2657642364501953
310,12.4,57,1,player,0.9005189538002014,361.0,492.0,387.0,574.0,374.0,533.0,0.2657642364501953
310,12.4,69,1,player,0.9000639915466309,1421.0,365.0,1447.0,433.0,1434.0,399.0,0.2657642364501953
310,12.4,49,1,player,0.8902943730354309,1039.0,271.0,1063.0,320.0,1051.0,295.5,0.2657642364501953
310,12.4,39,1,player,0.8710864782333374,756.0,266.0,773.0,324.0,764.5,295.0,0.2657642364501953
315,12.6,67,1,player,0.9257070422172546,1635.0,429.0,1669.0,497.0,1652.0,463.0,0.2401132583618164
315,12.6,19,1,player,0.9243519902229309,1139.0,306.0,1181.0,361.0,1160.0,333.5,0.2401132583618164
315,12.6,66,2,goalkeeper,0.921730637550354,1508.0,288.0,1544.0,328.0,1526.0,308.0,0.2401132583618164
315,12.6,41,1,player,0.9214593172073364,301.0,316.0,331.0,381.0,316.0,348.5,0.2401132583618164
315,12.6,55,1,player,0.920775294303894,1245.0,377.0,1279.0,442.0,1262.0,409.5,0.2401132583618164
315,12.6,50,1,player,0.9194416999816895,942.0,463.0,975.0,543.0,958.5,503.0,0.2401132583618164
315,12.6,35,1,player,0.9193407297134399,1371.0,290.0,1404.0,342.0,1387.5,316.0,0.2401132583618164
315,12.6,39,1,player,0.9188237190246582,743.0,267.0,774.0,325.0,758.5,296.0,0.2401132583618164
315,12.6,53,1,player,0.9163514971733093,1419.0,438.0,1448.0,507.0,1433.5,472.5,0.2401132583618164
315,12.6,13,1,player,0.9149645566940308,1245.0,291.0,1270.0,347.0,1257.5,319.0,0.2401132583618164
315,12.6,69,1,player,0.9066834449768066,1413.0,366.0,1439.0,432.0,1426.0,399.0,0.2401132583618164
315,12.6,52,1,player,0.9045021533966064,1139.0,253.0,1161.0,305.0,1150.0,279.0,0.2401132583618164
315,12.6,42,3,referee,0.9042684435844421,992.0,313.0,1016.0,373.0,1004.0,343.0,0.2401132583618164
315,12.6,70,1,player,0.9017066955566406,1519.0,341.0,1546.0,389.0,1532.5,365.0,0.2401132583618164
315,12.6,51,1,player,0.8910698294639587,1266.0,265.0,1291.0,315.0,1278.5,290.0,0.2401132583618164
315,12.6,57,1,player,0.8902913928031921,356.0,481.0,392.0,571.0,374.0,526.0,0.2401132583618164
315,12.6,49,1,player,0.878563642501831,1048.0,246.0,1067.0,296.0,1057.5,271.0,0.2401132583618164
315,12.6,5,1,player,0.8751175403594971,1209.0,263.0,1236.0,309.0,1222.5,286.0,0.2401132583618164
320,12.8,19,1,player,0.9256832003593445,1158.0,310.0,1195.0,363.0,1176.5,336.5,0.275118350982666
320,12.8,55,1,player,0.923930823802948,1229.0,372.0,1260.0,442.0,1244.5,407.0,0.275118350982666
320,12.8,67,1,player,0.9179599285125732,1623.0,419.0,1652.0,487.0,1637.5,453.0,0.275118350982666
320,12.8,57,1,player,0.9174808263778687,353.0,480.0,388.0,562.0,370.5,521.0,0.275118350982666
320,12.8,70,1,player,0.9167428016662598,1522.0,346.0,1558.0,390.0,1540.0,368.0,0.275118350982666
320,12.8,66,2,goalkeeper,0.916475772857666,1497.0,292.0,1534.0,330.0,1515.5,311.0,0.275118350982666
320,12.8,50,1,player,0.9148094654083252,933.0,461.0,963.0,540.0,948.0,500.5,0.275118350982666
320,12.8,35,1,player,0.9134770631790161,1379.0,291.0,1400.0,342.0,1389.5,316.5,0.275118350982666
320,12.8,52,1,player,0.9093711376190186,1131.0,255.0,1155.0,307.0,1143.0,281.0,0.275118350982666
320,12.8,69,1,player,0.9079349637031555,1404.0,361.0,1428.0,427.0,1416.0,394.0,0.275118350982666
320,12.8,13,1,player,0.9054344892501831,1249.0,296.0,1275.0,349.0,1262.0,322.5,0.275118350982666
320,12.8,49,1,player,0.9023608565330505,1039.0,248.0,1064.0,299.0,1051.5,273.5,0.275118350982666
320,12.8,65,1,player,0.9006640315055847,1396.0,429.0,1420.0,507.0,1408.0,468.0,0.275118350982666
320,12.8,42,3,referee,0.894942581653595,986.0,313.0,1009.0,373.0,997.5,343.0,0.275118350982666
320,12.8,51,1,player,0.8947153091430664,1265.0,266.0,1293.0,317.0,1279.0,291.5,0.275118350982666
320,12.8,41,1,player,0.893818199634552,295.0,319.0,318.0,384.0,306.5,351.5,0.275118350982666
320,12.8,71,1,player,0.8800758123397827,1024.0,276.0,1047.0,329.0,1035.5,302.5,0.275118350982666
320,12.8,5,1,player,0.847812831401825,1216.0,262.0,1244.0,309.0,1230.0,285.5,0.275118350982666
325,13.0,66,2,goalkeeper,0.9235323667526245,1488.0,292.0,1524.0,331.0,1506.0,311.5,0.2370774745941162
325,13.0,57,1,player,0.9226075410842896,353.0,472.0,387.0,552.0,370.0,512.0,0.2370774745941162
325,13.0,67,1,player,0.9196042418479919,1611.0,410.0,1642.0,471.0,1626.5,440.5,0.2370774745941162
325,13.0,55,1,player,0.9189445376396179,1213.0,371.0,1247.0,435.0,1230.0,403.0,0.2370774745941162
325,13.0,41,1,player,0.9184501767158508,289.0,323.0,318.0,387.0,303.5,355.0,0.2370774745941162
325,13.0,54,1,player,0.9173348546028137,1209.0,441.0,1237.0,514.0,1223.0,477.5,0.2370774745941162
325,13.0,73,1,player,0.9165424704551697,741.0,269.0,767.0,327.0,754.0,298.0,0.2370774745941162
325,13.0,13,1,player,0.9151225090026855,1256.0,298.0,1284.0,349.0,1270.0,323.5,0.2370774745941162
325,13.0,35,1,player,0.912494957447052,1379.0,296.0,1405.0,343.0,1392.0,319.5,0.2370774745941162
325,13.0,50,1,player,0.9107556939125061,926.0,462.0,955.0,540.0,940.5,501.0,0.2370774745941162
325,13.0,72,1,player,0.9068493843078613,1701.0,391.0,1731.0,453.0,1716.0,422.0,0.2370774745941162
325,13.0,70,1,player,0.9040338397026062,1543.0,347.0,1578.0,392.0,1560.5,369.5,0.2370774745941162
325,13.0,5,1,player,0.9032235145568848,1223.0,263.0,1260.0,315.0,1241.5,289.0,0.2370774745941162
325,13.0,49,1,player,0.9016308784484863,1036.0,254.0,1060.0,306.0,1048.0,280.0,0.2370774745941162
325,13.0,51,1,player,0.9005014896392822,1270.0,265.0,1296.0,319.0,1283.0,292.0,0.2370774745941162
325,13.0,52,1,player,0.8984494805335999,1128.0,257.0,1150.0,309.0,1139.0,283.0,0.2370774745941162
325,13.0,19,1,player,0.8976766467094421,1181.0,312.0,1207.0,359.0,1194.0,335.5,0.2370774745941162
325,13.0,42,3,referee,0.8972166776657104,985.0,312.0,1006.0,373.0,995.5,342.5,0.2370774745941162
325,13.0,71,1,player,0.8850476145744324,1021.0,282.0,1045.0,336.0,1033.0,309.0,0.2370774745941162
325,13.0,69,1,player,0.8823497891426086,1400.0,357.0,1423.0,422.0,1411.5,389.5,0.2370774745941162
330,13.2,35,1,player,0.9267861843109131,1380.0,301.0,1412.0,347.0,1396.0,324.0,0.2510499954223633
330,13.2,19,1,player,0.9256659746170044,1193.0,314.0,1243.0,364.0,1218.0,339.0,0.2510499954223633
330,13.2,67,1,player,0.9225205183029175,1608.0,397.0,1638.0,455.0,1623.0,426.0,0.2510499954223633
330,13.2,69,1,player,0.9163131713867188,1397.0,356.0,1422.0,418.0,1409.5,387.0,0.2510499954223633
